timestamp,open,high,low,close,volume
2020-12-10 00:00:00+00:00,28.16,28.03,27.43,27.67,13105991.79
2020-12-11 00:00:00+00:00,27.67,27.54,27.14,27.34,11772644.24
2020-12-12 00:00:00+00:00,27.34,28.75,27.98,28.17,11457088.38
2020-12-13 00:00:00+00:00,28.17,29.19,28.5,29.12,12291648.93
2020-12-14 00:00:00+00:00,29.12,30.28,28.87,30.03,20997064.65
2020-12-15 00:00:00+00:00,30.03,30.5,29.3,29.53,15803126.95
2020-12-16 00:00:00+00:00,29.53,32.43,30.28,30.55,22660803.63
2020-12-17 00:00:00+00:00,30.55,33.32,29.53,30.24,30169824.69
2020-12-18 00:00:00+00:00,30.24,31.35,30.19,30.96,17876047.72
2020-12-19 00:00:00+00:00,30.96,34.65,31.86,33.31,46356206.01
2020-12-20 00:00:00+00:00,33.31,35.46,32.69,34.26,48788692.95
2020-12-21 00:00:00+00:00,34.26,34.09,31.7,32.18,31004867.29
2020-12-22 00:00:00+00:00,32.18,34.31,32.3,33.54,27957581.6
2020-12-23 00:00:00+00:00,33.54,33.77,30.47,31.19,36621903.28
2020-12-24 00:00:00+00:00,31.19,32.86,31.53,32.5,22980370.74
2020-12-25 00:00:00+00:00,32.5,34.47,32.57,33.18,19278616.48
2020-12-26 00:00:00+00:00,33.18,36.39,33.11,33.56,23151197.86
2020-12-27 00:00:00+00:00,33.56,33.94,30.48,33.6,38557984.62
2020-12-28 00:00:00+00:00,33.6,36.42,33.96,35.88,34481529.34
2020-12-29 00:00:00+00:00,35.88,41.12,36.14,39.04,54035475.29
2020-12-30 00:00:00+00:00,39.04,41.28,36.46,38.13,32939563.47
2020-12-31 00:00:00+00:00,38.13,38.33,36.82,37.4,21246070.4
2021-01-01 00:00:00+00:00,37.4,39.15,37.5,37.76,25193507.84
2021-01-02 00:00:00+00:00,37.76,41.48,36.81,38.29,34470148.57
2021-01-03 00:00:00+00:00,38.29,41.79,36.17,41.36,49060231.62
2021-01-04 00:00:00+00:00,41.36,44.01,39.11,41.1,57611924.36
2021-01-05 00:00:00+00:00,41.1,44.22,39.93,41.9,36025958.97
2021-01-06 00:00:00+00:00,41.9,45.4,41.71,42.27,55112770.31
2021-01-07 00:00:00+00:00,42.27,47.14,42.84,43.62,62661934.6
2021-01-08 00:00:00+00:00,43.62,45.27,41.45,42.38,38583089.88
2021-01-09 00:00:00+00:00,42.38,44.14,41.44,43.94,32582717.46
2021-01-10 00:00:00+00:00,43.94,43.66,40.61,42.44,41001418.71
2021-01-11 00:00:00+00:00,42.44,41.49,38.05,38.16,54420244.38
2021-01-12 00:00:00+00:00,38.16,38.86,36.48,38.25,33176543.06
2021-01-13 00:00:00+00:00,38.25,42.95,39.77,40.15,40281653.53
2021-01-14 00:00:00+00:00,40.15,42.91,40.64,41.86,34822968.46
2021-01-15 00:00:00+00:00,41.86,42.12,38.89,40.87,46726857.28
2021-01-16 00:00:00+00:00,40.87,43.12,39.59,43.09,48920687.56
2021-01-17 00:00:00+00:00,43.09,46.66,42.4,45.91,64794508.98
2021-01-18 00:00:00+00:00,45.91,47.9,43.91,45.34,49598548.08
2021-01-19 00:00:00+00:00,45.34,45.78,41.25,42.51,53916781.97
2021-01-20 00:00:00+00:00,42.51,43.45,41.25,42.6,37498964.27
2021-01-21 00:00:00+00:00,42.6,39.6,36.82,38.67,50181972.7
2021-01-22 00:00:00+00:00,38.67,42.42,39.77,40.9,44495241.08
2021-01-23 00:00:00+00:00,40.9,40.97,39.46,40.9,35175666.52
2021-01-24 00:00:00+00:00,40.9,42.16,40.77,41.87,38137531.26
2021-01-25 00:00:00+00:00,41.87,42.35,39.86,41.76,41639031.66
2021-01-26 00:00:00+00:00,41.76,42.82,41.07,41.78,44216968.93
2021-01-27 00:00:00+00:00,41.78,41.22,38.97,41.01,45435440.03
2021-01-28 00:00:00+00:00,41.01,45.62,42.34,42.61,51894239.01
2021-01-29 00:00:00+00:00,42.61,45.32,39.01,42.88,89040188.34
2021-01-30 00:00:00+00:00,42.88,45.68,42.42,44.82,54430500.7
2021-01-31 00:00:00+00:00,44.82,44.98,43.12,44.38,44885870.5
2021-02-01 00:00:00+00:00,44.38,52.18,44.03,51.48,118546859.94
2021-02-02 00:00:00+00:00,51.48,54.81,49.56,51.08,83193341.43
2021-02-03 00:00:00+00:00,51.08,54.63,51.69,52.22,56995501.73
2021-02-04 00:00:00+00:00,52.22,56.33,50.45,56.03,81203075.46
2021-02-05 00:00:00+00:00,56.03,69.61,54.59,67.62,158245272.94
2021-02-06 00:00:00+00:00,67.62,74.57,62.28,72.92,206060869.12
2021-02-07 00:00:00+00:00,72.92,73.85,66.85,68.45,108126675.59
2021-02-08 00:00:00+00:00,68.45,88.88,74.39,79.92,197533915.54
2021-02-09 00:00:00+00:00,79.92,114.93,78.18,107.67,473396878.81
2021-02-10 00:00:00+00:00,107.67,142.77,103.66,128.96,760633407.59
2021-02-11 00:00:00+00:00,128.96,139.94,120.78,124.05,247578427.48
2021-02-12 00:00:00+00:00,124.05,140.65,119.21,136.9,281031833.07
2021-02-13 00:00:00+00:00,136.9,137.98,126.89,133.4,169176627.74
2021-02-14 00:00:00+00:00,133.4,138.56,126.59,136.08,201624264.03
2021-02-15 00:00:00+00:00,136.08,137.1,121.57,129.86,174274927.28
2021-02-16 00:00:00+00:00,129.86,135.55,127.58,130.09,149454515.94
2021-02-17 00:00:00+00:00,130.09,176.44,132.26,165.54,626109777.76
2021-02-18 00:00:00+00:00,165.54,198.78,161.95,195.58,837159763.98
2021-02-19 00:00:00+00:00,195.58,364.07,211.88,333.36,2947303643.98
2021-02-20 00:00:00+00:00,333.36,334.62,229.86,254.4,1182296223.45
2021-02-21 00:00:00+00:00,254.4,311.37,257.81,294.76,1020841694.09
2021-02-22 00:00:00+00:00,294.76,278.35,241.43,267.36,754428737.56
2021-02-23 00:00:00+00:00,267.36,243.12,201.12,231.78,655832703.19
2021-02-24 00:00:00+00:00,231.78,273.31,225.71,254.46,674611490.89
2021-02-25 00:00:00+00:00,254.46,246.86,227.22,234.57,296423368.01
2021-02-26 00:00:00+00:00,234.57,231.3,216.84,221.71,284484965.5
2021-02-27 00:00:00+00:00,221.71,228.74,219.41,225.74,265043227.05
2021-02-28 00:00:00+00:00,225.74,222.64,204.85,210.55,260419514.38
2021-03-01 00:00:00+00:00,210.55,267.63,230.85,254.93,435106195.82
2021-03-02 00:00:00+00:00,254.93,255.99,233.73,239.98,270372247.42
2021-03-03 00:00:00+00:00,239.98,254.33,239.42,240.78,207954669.92
2021-03-04 00:00:00+00:00,240.78,238.97,228.28,229.68,168738205.13
2021-03-05 00:00:00+00:00,229.68,232.66,224.07,225.63,149289778.64
2021-03-06 00:00:00+00:00,225.63,231.9,224.56,226.42,129289166.03
2021-03-07 00:00:00+00:00,226.42,245.19,230.15,239.94,175862608.14
2021-03-08 00:00:00+00:00,239.94,248.29,237.87,240.7,128293114.72
2021-03-09 00:00:00+00:00,240.7,300.35,245.31,293.65,562671368.0
2021-03-10 00:00:00+00:00,293.65,300.82,271.36,278.68,363264734.52
2021-03-11 00:00:00+00:00,278.68,318.88,286.27,290.15,476422417.99
2021-03-12 00:00:00+00:00,290.15,292.01,256.51,263.21,368798259.13
2021-03-13 00:00:00+00:00,263.21,291.4,274.7,276.04,197718874.24
2021-03-14 00:00:00+00:00,276.04,267.09,259.89,263.31,140599195.5
2021-03-15 00:00:00+00:00,263.31,255.67,240.97,254.61,166670647.77
2021-03-16 00:00:00+00:00,254.61,263.73,256.16,258.5,147394405.67
2021-03-17 00:00:00+00:00,258.5,273.16,265.09,269.92,132832302.28
2021-03-18 00:00:00+00:00,269.92,273.63,256.17,261.01,188896052.63
2021-03-19 00:00:00+00:00,261.01,267.66,260.92,263.13,98473088.45
2021-03-20 00:00:00+00:00,263.13,269.42,262.1,264.48,148003120.79
2021-03-21 00:00:00+00:00,264.48,269.6,259.11,264.67,110210370.22
2021-03-22 00:00:00+00:00,264.67,262.25,248.46,254.95,166841415.16
2021-03-23 00:00:00+00:00,254.95,261.01,252.75,255.25,105712293.15
2021-03-24 00:00:00+00:00,255.25,248.96,240.8,248.44,139089671.62
2021-03-25 00:00:00+00:00,248.44,243.95,228.19,234.14,155854992.65
2021-03-26 00:00:00+00:00,234.14,260.96,250.5,255.18,116469898.82
2021-03-27 00:00:00+00:00,255.18,273.62,255.63,269.37,174423333.32
2021-03-28 00:00:00+00:00,269.37,278.29,266.02,268.7,156782367.7
2021-03-29 00:00:00+00:00,268.7,283.35,269.75,275.16,134250050.85
2021-03-30 00:00:00+00:00,275.16,311.54,277.57,311.54,305839859.38
2021-03-31 00:00:00+00:00,311.54,315.66,294.5,302.49,239158448.77
2021-04-01 00:00:00+00:00,302.49,337.88,299.88,334.24,289220971.55
2021-04-02 00:00:00+00:00,334.24,357.53,327.91,338.41,367605739.78
2021-04-03 00:00:00+00:00,338.41,336.06,314.77,321.9,207551150.78
2021-04-04 00:00:00+00:00,321.9,353.62,325.8,349.55,231024164.68
2021-04-05 00:00:00+00:00,349.55,383.63,348.98,368.31,334246566.75
2021-04-06 00:00:00+00:00,368.31,411.7,358.68,403.06,513810029.55
2021-04-07 00:00:00+00:00,403.06,397.43,356.53,375.44,486092963.46
2021-04-08 00:00:00+00:00,375.44,423.73,387.89,418.15,364440224.57
2021-04-09 00:00:00+00:00,418.15,453.23,405.53,453.23,495579736.41
2021-04-10 00:00:00+00:00,453.23,496.81,448.27,471.7,670114661.72
2021-04-11 00:00:00+00:00,471.7,530.29,454.83,525.43,639074108.17
2021-04-12 00:00:00+00:00,525.43,628.98,513.72,596.96,1671123679.95
2021-04-13 00:00:00+00:00,596.96,636.86,535.99,550.42,1016760753.4
2021-04-14 00:00:00+00:00,550.42,579.52,526.26,549.17,641731117.21
2021-04-15 00:00:00+00:00,549.17,559.74,540.71,542.41,418891160.05
2021-04-16 00:00:00+00:00,542.41,546.61,498.27,508.96,472504716.08
2021-04-17 00:00:00+00:00,508.96,528.07,496.06,515.4,396361463.49
2021-04-18 00:00:00+00:00,515.4,494.35,454.08,481.98,485153357.66
2021-04-19 00:00:00+00:00,481.98,524.56,468.33,504.46,651533083.15
2021-04-20 00:00:00+00:00,504.4,594.91,473.87,588.55,394339209.72
2021-04-21 00:00:00+00:00,588.55,613.6,536.07,543.71,492544550.23
2021-04-22 00:00:00+00:00,543.71,583.12,479.18,505.27,464818586.76
2021-04-23 00:00:00+00:00,505.59,532.76,471.25,527.13,687489285.61
2021-04-24 00:00:00+00:00,526.99,529.02,483.73,496.98,136713127.18
2021-04-25 00:00:00+00:00,497.05,509.88,480.21,505.45,335182097.71
2021-04-26 00:00:00+00:00,506.0,550.59,502.66,535.13,245933070.25
2021-04-27 00:00:00+00:00,535.87,579.92,538.23,569.46,317667883.94
2021-04-28 00:00:00+00:00,569.46,574.02,548.78,563.6,209171143.93
2021-04-29 00:00:00+00:00,563.6,605.47,548.68,600.65,431960760.37
2021-04-30 00:00:00+00:00,600.65,660.17,608.77,623.21,552007106.33
2021-05-01 00:00:00+00:00,623.21,639.17,610.25,620.66,326559915.99
2021-05-02 00:00:00+00:00,620.66,627.39,599.08,622.29,247038236.83
2021-05-03 00:00:00+00:00,622.29,682.34,613.13,676.62,511346509.52
2021-05-04 00:00:00+00:00,676.62,632.54,600.06,610.18,401447124.34
2021-05-05 00:00:00+00:00,610.18,679.16,626.25,652.13,503874898.24
2021-05-06 00:00:00+00:00,652.13,641.18,625.38,634.41,449456444.97
2021-05-07 00:00:00+00:00,634.41,644.89,619.07,624.81,240467941.49
2021-05-08 00:00:00+00:00,624.81,661.34,627.74,647.2,319307453.09
2021-05-09 00:00:00+00:00,647.2,686.71,634.24,662.8,410198579.85
2021-05-10 00:00:00+00:00,662.8,655.91,615.13,631.89,451814233.3
2021-05-11 00:00:00+00:00,631.89,677.0,639.54,672.46,414002246.02
2021-05-12 00:00:00+00:00,672.46,597.51,574.25,591.57,305232293.62
2021-05-13 00:00:00+00:00,591.57,613.8,559.13,571.06,467674685.42
2021-05-14 00:00:00+00:00,570.68,615.2,566.25,603.21,136292511.99
2021-05-15 00:00:00+00:00,603.15,569.26,556.16,563.64,208723419.21
2021-05-16 00:00:00+00:00,563.2,606.83,534.67,564.21,129383392.5
2021-05-17 00:00:00+00:00,564.21,564.6,484.13,512.11,148351984.7
2021-05-18 00:00:00+00:00,512.61,514.2,493.19,508.2,300988766.72
2021-05-19 00:00:00+00:00,508.2,437.95,319.33,336.57,502965691.89
2021-05-20 00:00:00+00:00,336.57,405.77,325.83,391.12,412427669.07
2021-05-21 00:00:00+00:00,391.88,416.54,275.03,326.5,154104760.8
2021-05-22 00:00:00+00:00,326.89,331.99,293.07,299.71,204384893.75
2021-05-23 00:00:00+00:00,299.71,284.75,235.69,261.63,295489851.36
2021-05-24 00:00:00+00:00,261.63,347.64,288.53,345.81,369535713.8
2021-05-25 00:00:00+00:00,345.81,364.41,320.69,343.49,286400803.11
2021-05-26 00:00:00+00:00,343.49,380.06,348.43,379.83,237231442.03
2021-05-27 00:00:00+00:00,379.83,372.63,351.44,369.51,211035620.94
2021-05-28 00:00:00+00:00,369.51,343.36,317.56,329.16,360656130.83
2021-05-29 00:00:00+00:00,329.16,328.22,303.06,305.2,172881390.7
2021-05-30 00:00:00+00:00,305.2,333.37,310.51,325.74,215877392.19
2021-05-31 00:00:00+00:00,325.74,354.52,333.12,353.89,208381449.03
2021-06-01 00:00:00+00:00,353.89,363.09,344.68,362.47,167235740.73
2021-06-02 00:00:00+00:00,362.47,413.35,366.26,401.7,218240710.4
2021-06-03 00:00:00+00:00,401.7,431.13,411.91,428.0,162970119.45
2021-06-04 00:00:00+00:00,428.0,402.9,371.2,390.73,181784312.34
2021-06-05 00:00:00+00:00,390.73,400.16,376.35,390.21,135875557.26
2021-06-06 00:00:00+00:00,390.21,395.57,384.12,393.78,75632349.08
2021-06-07 00:00:00+00:00,393.75,407.27,354.29,358.12,63397434.98
2021-06-08 00:00:00+00:00,358.12,366.24,319.95,352.92,80203223.89
2021-06-09 00:00:00+00:00,353.14,395.6,372.2,375.79,140215994.29
2021-06-10 00:00:00+00:00,375.79,369.01,350.01,351.99,106189111.03
2021-06-11 00:00:00+00:00,351.99,365.07,344.09,345.88,104234426.04
2021-06-12 00:00:00+00:00,345.88,345.0,325.99,343.87,86112359.51
2021-06-13 00:00:00+00:00,343.87,379.72,357.67,365.87,85185529.35
2021-06-14 00:00:00+00:00,365.87,381.36,363.48,370.17,103509596.96
2021-06-15 00:00:00+00:00,370.17,377.4,363.22,366.8,78749108.45
2021-06-16 00:00:00+00:00,366.8,350.32,341.85,347.26,68106599.98
2021-06-17 00:00:00+00:00,347.26,353.4,343.62,352.83,59641452.53
2021-06-18 00:00:00+00:00,352.83,338.81,328.71,337.38,68662619.43
2021-06-19 00:00:00+00:00,337.38,339.31,333.03,334.24,45165759.63
2021-06-20 00:00:00+00:00,334.24,340.61,330.6,339.11,62782975.76
2021-06-21 00:00:00+00:00,338.99,341.85,268.6,271.11,55807486.75
2021-06-22 00:00:00+00:00,271.11,290.75,225.62,261.92,83881012.6
2021-06-23 00:00:00+00:00,262.12,300.21,267.04,296.24,127319750.75
2021-06-24 00:00:00+00:00,296.24,318.88,300.9,308.38,99169410.61
2021-06-25 00:00:00+00:00,308.42,314.62,275.37,280.94,54041535.71
2021-06-26 00:00:00+00:00,280.94,290.1,264.4,279.57,31837863.37
2021-06-27 00:00:00+00:00,280.1,310.13,285.42,291.21,68330736.18
2021-06-28 00:00:00+00:00,291.21,296.83,285.45,290.0,75728177.96
2021-06-29 00:00:00+00:00,290.0,311.59,299.45,300.78,83844844.95
2021-06-30 00:00:00+00:00,301.03,304.88,281.58,303.57,39808846.79
2021-07-01 00:00:00+00:00,303.57,303.92,280.9,287.62,26204683.39
2021-07-02 00:00:00+00:00,287.62,290.62,276.51,287.22,25820492.75
2021-07-03 00:00:00+00:00,287.22,303.12,282.97,298.26,25313982.77
2021-07-04 00:00:00+00:00,298.26,314.86,292.85,307.82,28679085.05
2021-07-05 00:00:00+00:00,307.82,307.82,292.52,302.15,35263682.01
2021-07-06 00:00:00+00:00,302.15,322.58,302.0,320.29,55192050.7
2021-07-07 00:00:00+00:00,320.29,339.76,318.55,328.01,53005020.07
2021-07-08 00:00:00+00:00,328.01,328.22,304.77,310.27,42090343.18
2021-07-09 00:00:00+00:00,310.27,319.68,301.83,316.75,29204840.77
2021-07-10 00:00:00+00:00,316.75,321.5,310.81,316.12,26313160.32
2021-07-11 00:00:00+00:00,316.12,326.74,312.38,322.22,26126782.53
2021-07-12 00:00:00+00:00,322.22,334.28,308.75,316.1,35935636.86
2021-07-13 00:00:00+00:00,316.1,318.22,305.29,308.94,26820296.79
2021-07-14 00:00:00+00:00,308.94,313.41,290.52,309.41,32975062.92
2021-07-15 00:00:00+00:00,309.41,324.21,301.65,315.71,57062736.32
2021-07-16 00:00:00+00:00,315.71,323.37,301.78,303.04,51963481.19
2021-07-17 00:00:00+00:00,303.04,306.89,295.14,300.59,37458638.03
2021-07-18 00:00:00+00:00,300.59,309.22,299.27,302.11,28268680.96
2021-07-19 00:00:00+00:00,302.11,303.73,278.9,280.36,33528636.55
2021-07-20 00:00:00+00:00,280.36,283.35,254.56,264.55,39644682.45
2021-07-21 00:00:00+00:00,264.55,298.84,261.01,292.97,69375712.56
2021-07-22 00:00:00+00:00,292.97,298.67,287.58,293.58,52138200.92
2021-07-23 00:00:00+00:00,293.58,301.35,281.53,299.24,52591954.16
2021-07-24 00:00:00+00:00,299.24,308.01,295.82,301.75,49771612.93
2021-07-25 00:00:00+00:00,301.75,304.32,292.8,302.88,38029410.85
2021-07-26 00:00:00+00:00,302.88,328.4,301.28,303.93,69424257.3
2021-07-27 00:00:00+00:00,303.93,318.48,298.06,313.73,37292749.76
2021-07-28 00:00:00+00:00,313.96,320.08,310.63,313.96,64837830.36
2021-07-29 00:00:00+00:00,313.82,320.17,308.66,317.13,30488086.01
2021-07-30 00:00:00+00:00,317.13,325.78,306.44,322.88,38858554.33
2021-07-31 00:00:00+00:00,322.88,338.65,317.65,332.58,52150509.7
2021-08-01 00:00:00+00:00,332.58,348.08,329.18,332.79,62345305.95
2021-08-02 00:00:00+00:00,332.79,338.14,326.37,330.72,33984294.96
2021-08-03 00:00:00+00:00,330.72,334.73,317.21,323.31,36223545.64
2021-08-04 00:00:00+00:00,323.31,337.21,319.8,334.84,23314499.56
2021-08-05 00:00:00+00:00,334.88,355.03,336.02,338.19,72686890.86
2021-08-06 00:00:00+00:00,338.19,359.79,340.97,342.43,76508739.44
2021-08-07 00:00:00+00:00,342.41,359.76,340.19,356.51,40814312.0
2021-08-08 00:00:00+00:00,356.51,360.06,337.21,342.04,28159037.62
2021-08-09 00:00:00+00:00,342.04,358.03,333.42,354.68,43441302.33
2021-08-10 00:00:00+00:00,354.68,376.56,349.17,372.1,56810350.67
2021-08-11 00:00:00+00:00,372.1,408.64,371.36,391.21,77943134.54
2021-08-12 00:00:00+00:00,391.21,406.43,372.14,385.91,60661820.43
2021-08-13 00:00:00+00:00,385.91,411.62,383.13,411.25,48460464.83
2021-08-14 00:00:00+00:00,411.25,419.14,400.53,409.07,47676069.08
2021-08-15 00:00:00+00:00,409.07,415.19,396.64,414.39,42056902.03
2021-08-16 00:00:00+00:00,414.39,437.18,411.16,415.94,70543051.06
2021-08-17 00:00:00+00:00,415.94,435.78,398.55,401.71,79126812.82
2021-08-18 00:00:00+00:00,401.71,412.26,385.44,396.03,47985004.02
2021-08-19 00:00:00+00:00,396.03,431.63,391.01,431.09,81570679.86
2021-08-20 00:00:00+00:00,431.09,458.09,421.83,455.18,66876275.06
2021-08-21 00:00:00+00:00,455.18,460.41,445.13,449.12,56709821.37
2021-08-22 00:00:00+00:00,449.12,458.5,438.1,448.92,47954814.38
2021-08-23 00:00:00+00:00,448.92,509.89,446.69,499.5,144003091.21
2021-08-24 00:00:00+00:00,499.5,504.39,462.62,471.99,97951150.27
2021-08-25 00:00:00+00:00,471.99,507.25,469.93,503.4,124081445.03
2021-08-26 00:00:00+00:00,503.4,518.98,471.39,478.21,157560343.01
2021-08-27 00:00:00+00:00,478.21,495.13,467.32,494.66,93782079.62
2021-08-28 00:00:00+00:00,494.66,496.84,482.82,486.33,32908694.69
2021-08-29 00:00:00+00:00,486.33,495.96,476.16,479.97,45924369.02
2021-08-30 00:00:00+00:00,479.97,480.91,457.43,460.05,56383664.51
2021-08-31 00:00:00+00:00,459.97,470.93,456.03,464.42,124588498.48
2021-09-01 00:00:00+00:00,464.42,495.73,476.53,489.87,126832905.98
2021-09-02 00:00:00+00:00,489.87,506.61,478.02,483.69,135919869.58
2021-09-03 00:00:00+00:00,483.69,498.39,483.79,488.64,115263074.28
2021-09-04 00:00:00+00:00,488.64,506.84,484.97,497.71,142315176.38
2021-09-05 00:00:00+00:00,497.71,536.48,489.1,504.69,122854203.39
2021-09-06 00:00:00+00:00,504.69,517.08,495.21,496.32,124068075.72
2021-09-07 00:00:00+00:00,496.23,504.99,356.55,418.26,153999187.79
2021-09-08 00:00:00+00:00,418.26,425.38,382.92,414.95,80242571.95
2021-09-09 00:00:00+00:00,414.95,436.19,403.77,421.29,78137474.02
2021-09-10 00:00:00+00:00,421.29,439.39,393.8,401.39,85154445.7
2021-09-11 00:00:00+00:00,401.39,415.11,399.67,404.98,51490028.75
2021-09-12 00:00:00+00:00,404.98,421.67,397.8,416.93,46254918.87
2021-09-13 00:00:00+00:00,416.93,419.65,385.24,399.03,77555050.99
2021-09-14 00:00:00+00:00,399.03,414.73,396.04,414.71,55300834.78
2021-09-15 00:00:00+00:00,414.64,437.28,419.81,431.27,102578496.76
2021-09-16 00:00:00+00:00,431.2,433.12,415.79,424.3,46644252.32
2021-09-17 00:00:00+00:00,424.3,425.95,400.74,406.51,48491873.17
2021-09-18 00:00:00+00:00,406.51,419.72,401.59,410.63,39066320.8
2021-09-19 00:00:00+00:00,410.63,419.03,402.99,408.56,33054384.42
2021-09-20 00:00:00+00:00,408.56,409.78,353.99,363.86,109659884.46
2021-09-21 00:00:00+00:00,363.86,375.68,336.86,344.24,127627453.95
2021-09-22 00:00:00+00:00,344.24,379.98,342.46,379.09,86578994.37
2021-09-23 00:00:00+00:00,379.09,384.82,369.33,383.86,75343302.05
2021-09-24 00:00:00+00:00,383.86,385.35,334.15,355.23,92242459.42
2021-09-25 00:00:00+00:00,355.23,360.87,343.97,349.82,94525935.75
2021-09-26 00:00:00+00:00,349.82,352.72,319.95,344.16,89212529.32
2021-09-27 00:00:00+00:00,344.16,357.54,335.5,335.81,60119181.73
2021-09-28 00:00:00+00:00,335.81,344.5,330.03,333.28,56534275.36
2021-09-29 00:00:00+00:00,333.28,375.23,331.48,367.46,93637231.02
2021-09-30 00:00:00+00:00,367.46,388.61,366.28,387.47,66052714.25
2021-10-01 00:00:00+00:00,387.47,423.54,381.42,421.58,74413885.79
2021-10-02 00:00:00+00:00,421.58,438.4,411.0,427.4,53420846.13
2021-10-03 00:00:00+00:00,427.4,437.14,422.0,430.64,50512892.47
2021-10-04 00:00:00+00:00,430.64,430.87,411.49,426.55,68201755.17
2021-10-05 00:00:00+00:00,426.55,444.29,424.37,442.51,50282601.35
2021-10-06 00:00:00+00:00,442.51,442.82,415.16,435.1,99641334.16
2021-10-07 00:00:00+00:00,435.1,450.28,423.84,438.39,105377677.07
2021-10-08 00:00:00+00:00,438.39,441.79,416.34,419.47,75088523.46
2021-10-09 00:00:00+00:00,419.47,426.04,416.37,422.0,52515598.78
2021-10-10 00:00:00+00:00,422.0,422.29,402.7,404.39,54488757.1
2021-10-11 00:00:00+00:00,404.39,423.97,400.48,413.42,64733373.97
2021-10-12 00:00:00+00:00,413.42,444.7,392.46,444.57,189779044.12
2021-10-13 00:00:00+00:00,444.57,471.86,433.3,470.45,382579710.61
2021-10-14 00:00:00+00:00,470.45,482.7,461.21,472.73,135438018.68
2021-10-15 00:00:00+00:00,472.73,477.58,452.3,474.16,209102177.41
2021-10-16 00:00:00+00:00,474.16,484.5,460.18,465.85,86430408.37
2021-10-17 00:00:00+00:00,465.85,472.47,454.77,471.0,89070765.94
2021-10-18 00:00:00+00:00,471.0,487.31,466.46,484.97,94168225.96
2021-10-19 00:00:00+00:00,484.97,497.71,480.94,488.03,106951278.89
2021-10-20 00:00:00+00:00,488.03,505.86,480.01,501.47,72654385.75
2021-10-21 00:00:00+00:00,501.47,504.96,393.13,471.13,120772545.04
2021-10-22 00:00:00+00:00,471.13,498.13,471.08,479.09,83594469.37
2021-10-23 00:00:00+00:00,479.09,485.55,472.65,485.55,38141925.63
2021-10-24 00:00:00+00:00,485.55,486.34,468.03,475.88,43184279.01
2021-10-25 00:00:00+00:00,475.88,488.52,474.86,485.0,42599941.3
2021-10-26 00:00:00+00:00,485.0,489.54,473.83,478.09,51974059.18
2021-10-27 00:00:00+00:00,478.09,486.39,439.11,448.6,99847332.95
2021-10-28 00:00:00+00:00,448.6,494.96,446.83,492.44,126300509.12
2021-10-29 00:00:00+00:00,492.44,533.85,488.26,530.21,129796389.39
2021-10-30 00:00:00+00:00,530.21,540.61,510.92,528.72,99542796.56
2021-10-31 00:00:00+00:00,528.72,535.37,509.44,524.94,91052285.85
2021-11-01 00:00:00+00:00,524.94,552.3,511.75,551.71,133728554.97
2021-11-02 00:00:00+00:00,551.71,564.47,538.02,554.94,87057211.52
2021-11-03 00:00:00+00:00,554.94,570.51,535.38,568.77,111637227.12
2021-11-04 00:00:00+00:00,568.77,569.16,544.39,559.5,69881431.1
2021-11-05 00:00:00+00:00,559.5,615.93,555.01,607.77,148524718.93
2021-11-06 00:00:00+00:00,607.77,637.61,595.8,637.58,134947349.47
2021-11-07 00:00:00+00:00,637.58,669.67,631.19,649.78,128592411.65
2021-11-08 00:00:00+00:00,650.12,693.73,645.5,653.81,270253131.89
2021-11-09 00:00:00+00:00,654.05,656.98,632.25,635.14,97124325.53
2021-11-10 00:00:00+00:00,635.14,662.89,575.33,614.68,219194574.87
2021-11-11 00:00:00+00:00,614.68,635.32,605.99,628.89,78819786.04
2021-11-12 00:00:00+00:00,628.89,634.58,603.67,627.0,117760284.06
2021-11-13 00:00:00+00:00,627.0,655.11,620.04,649.81,87880024.53
2021-11-14 00:00:00+00:00,649.81,660.66,635.16,650.98,96732087.66
2021-11-15 00:00:00+00:00,650.98,659.86,630.91,634.01,97640991.0
2021-11-16 00:00:00+00:00,634.01,635.19,573.41,589.16,199328903.48
2021-11-17 00:00:00+00:00,589.16,592.99,554.51,578.22,122313907.62
2021-11-18 00:00:00+00:00,578.22,588.21,516.94,532.02,133570263.78
2021-11-19 00:00:00+00:00,532.02,585.86,524.4,581.61,72686983.58
2021-11-20 00:00:00+00:00,581.61,605.18,573.35,604.73,86280275.43
2021-11-21 00:00:00+00:00,604.73,605.75,580.44,584.63,76600851.62
2021-11-22 00:00:00+00:00,584.63,585.6,554.44,559.84,107569780.09
2021-11-23 00:00:00+00:00,559.84,605.12,558.59,591.18,110327019.99
2021-11-24 00:00:00+00:00,591.18,594.31,577.11,590.75,75519808.44
2021-11-25 00:00:00+00:00,590.75,647.28,587.68,639.3,109428309.87
2021-11-26 00:00:00+00:00,639.3,658.65,564.93,587.42,217290773.14
2021-11-27 00:00:00+00:00,587.42,621.4,584.15,600.62,99141406.78
2021-11-28 00:00:00+00:00,600.62,613.19,572.76,611.95,98801333.36
2021-11-29 00:00:00+00:00,611.95,629.5,602.25,624.12,67344344.85
2021-11-30 00:00:00+00:00,624.12,635.25,604.01,622.23,103531234.98
2021-12-01 00:00:00+00:00,622.23,650.26,619.02,627.93,81358877.35
2021-12-02 00:00:00+00:00,627.93,631.36,606.49,620.69,101574939.47
